scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
119723,SBI ELSS Tax Saver Fund,SBI Mutual Fund,Equity Scheme - ELSS,ELSS,464.8643,07-Sep-2026,-2.37,21.26,18.25,,,,0.99,32171.48,mfdata.in,Factual Registry,Factsheet Verified,13.98
145819,Shriram ELSS Tax Saver Fund,Shriram Mutual Fund,Equity Scheme - ELSS,ELSS,23.4802,07-Sep-2026,-3.58,11.06,9.69,,,,0.74,47.304998,mfdata.in,Factual Registry,Factsheet Verified,7.33
149570,Sundaram ELSS Tax Saver Fund,Sundaram Mutual Fund,Equity Scheme - ELSS,ELSS,530.0545,07-Sep-2026,-1.7,13.94,12.95,,,,1.53,1348.8768,mfdata.in,Factual Registry,Factsheet Verified,9.46
118866,Taurus ELSS Tax Saver Fund,Taurus Mutual Fund,Equity Scheme - ELSS,ELSS,202.11,07-Sep-2026,-6.73,12.8,12.36,,,,2.22,71.915597,mfdata.in,Factual Registry,Factsheet Verified,8.83
119307,Union ELSS Tax Saver Fund (Formerly Union Tax Saver (ELSS) Fund,Union Mutual Fund,Equity Scheme - ELSS,ELSS,72.28,07-Sep-2026,-0.63,14.43,13.32,,,,1.33,875.6642,mfdata.in,Factual Registry,Factsheet Verified,9.77
120715,UTI ELSS Tax Saver Fund,UTI Mutual Fund,Equity Scheme - ELSS,ELSS,226.2166,07-Sep-2026,-2.81,12.87,10.77,,,,0.95,3601.5145,mfdata.in,Factual Registry,Factsheet Verified,8.38
154043,Abakkus Flexi Cap Fund,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,11.356,07-Sep-2026,,,,,,,0.49,3073.119,mfdata.in,Awaiting Sync,Factsheet Verified,
120564,Aditya Birla Sun Life Flexi Cap Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,2203.04,07-Sep-2026,3.09,17.65,13.88,,,,0.86,25206.604,mfdata.in,Factual Registry,Factsheet Verified,11.22
151895,Bajaj Finserv Flexi Cap Fund,Bajaj Finserv Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,16.386,07-Sep-2026,3.59,,,,,,0.55,6501.104,mfdata.in,Awaiting Sync,Factsheet Verified,
118424,BANDHAN Flexi Cap Fund,Bandhan Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,230.483,07-Sep-2026,0.5,15.18,12.27,,,,1.13,7427.242,mfdata.in,Factual Registry,Factsheet Verified,9.75
148404,BANK OF INDIA FLEXI CAP FUND,Bank of India Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,42.55,07-Sep-2026,2.1,22.53,19.05,,,,0.52,2186.4888,mfdata.in,Factual Registry,Factsheet Verified,14.73
150387,Baroda BNP Paribas Flexi Cap Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,16.8263,07-Sep-2026,-0.8,15.89,,,,,1.01,1226.4362,mfdata.in,Factual Registry,Factsheet Verified,6.36
153738,Capitalmind Flexi Cap Fund,Capitalmind Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,10.4198,07-Sep-2026,5.87,,,11.41,,-20.54,,,Sync Pending,Awaiting Sync,Varies by Plan,
119076,DSP Flexi Cap Fund,DSP Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,115.728,07-Sep-2026,-3.33,16.11,12.57,,,,0.7,12165.061,mfdata.in,Factual Registry,Factsheet Verified,10.21
140353,Edelweiss Flexi Cap Fund,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,45.892,07-Sep-2026,1.71,18.57,15.82,,,,0.45,3202.7503,mfdata.in,Factual Registry,Factsheet Verified,12.17
118535,Franklin India Flexi Cap Fund,Franklin Templeton Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,1786.9412,07-Sep-2026,-2.75,16.89,15.15,,,,0.91,19597.858,mfdata.in,Factual Registry,Factsheet Verified,11.3
118955,HDFC Flexi Cap Fund,HDFC Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,2267.485,07-Sep-2026,1.07,20.04,19.42,,,,0.68,100455.32,mfdata.in,Factual Registry,Factsheet Verified,13.84
151379,ITI Flexi Cap Fund,ITI Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,21.3225,07-Sep-2026,2.88,21.13,,,,,0.36,1266.9197,mfdata.in,Factual Registry,Factsheet Verified,8.45
120264,LIC MF Flexi Cap Fund,LIC Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,119.2198,07-Sep-2026,0.34,13.41,10.53,,,,1.59,1000.3619,mfdata.in,Factual Registry,Factsheet Verified,8.52
129046,Motilal Oswal Flexi Cap Fund,Motilal Oswal Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,71.1701,07-Sep-2026,-7.3,20.27,11.56,,,,0.81,12890.331,mfdata.in,Factual Registry,Factsheet Verified,11.58
143793,Navi Flexi Cap Fund,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,29.3813,07-Sep-2026,3.28,13.86,13.05,,,,0.56,261.10216,mfdata.in,Factual Registry,Factsheet Verified,9.46
149094,Nippon India Flexi Cap Fund,Nippon India Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,17.9234,07-Sep-2026,-2.11,15.33,,,,,0.46,9298.45,mfdata.in,Factual Registry,Factsheet Verified,6.13
154225,Old Bridge Flexi Cap Fund,Old Bridge Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,11.4,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
133839,PGIM India Flexi Cap Fund,PGIM India Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,43.9,07-Sep-2026,-1.31,12.25,12.03,,,,0.49,6004.12,mfdata.in,Factual Registry,Factsheet Verified,8.51
122639,Parag Parikh Flexi Cap Fund,PPFAS Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,90.5289,04-Sep-2026,0.08,18.3,16.75,,,,0.63,134253.17,mfdata.in,Factual Registry,Factsheet Verified,12.34
120843,Quant Flexi Cap Fund,quant Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,120.8014,07-Sep-2026,-1.16,17.38,19.01,,,,0.74,6353.923,mfdata.in,Factual Registry,Factsheet Verified,12.66
149450,Samco Flexi Cap Fund,Samco Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,10.34,07-Sep-2026,-7.42,2.05,,,,,0.91,300.5373,mfdata.in,Factual Registry,Factsheet Verified,0.82
119718,SBI FLEXICAP FUND,SBI Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,122.308,07-Sep-2026,-1.96,12.01,10.91,,,,0.86,23297.453,mfdata.in,Factual Registry,Factsheet Verified,8.08
144905,Shriram Flexi Cap Fund,Shriram Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,22.5033,07-Sep-2026,-4.25,10.75,9.89,,,,0.46,130.6999,mfdata.in,Factual Registry,Factsheet Verified,7.27
150571,Sundaram Flexicap Fund,Sundaram Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,15.158,07-Sep-2026,-0.72,14.38,,,,,0.7,2058.6985,mfdata.in,Factual Registry,Factsheet Verified,5.75
144546,Tata Flexi Cap Fund,Tata Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,26.3663,07-Sep-2026,0.27,16.02,12.18,,,,0.61,3698.9157,mfdata.in,Factual Registry,Factsheet Verified,10.06
118883,Taurus Flexi Cap Fund,Taurus Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,250.41,07-Sep-2026,-5.44,13.2,10.29,,,,2.63,346.31199,mfdata.in,Factual Registry,Factsheet Verified,8.37
153872,The Wealth Company Flexi Cap Fund,The Wealth Company Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,10.1887,07-Sep-2026,,,,,,,0.39,261.40362,mfdata.in,Awaiting Sync,Factsheet Verified,
152584,TRUSTMF Flexi Cap Fund,Trust Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,12.96,07-Sep-2026,-2.81,,,,,,0.49,1106.8095,mfdata.in,Awaiting Sync,Factsheet Verified,
153543,UNIFI FLEXI CAP FUND,Unifi Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,10.8979,07-Sep-2026,8.53,,,12.54,,-22.57,,,Sync Pending,Awaiting Sync,Varies by Plan,
119292,Union Flexi Cap Fund,Union Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,59.32,07-Sep-2026,-1.14,14.81,13.07,,,,1.0,2348.8715,mfdata.in,Factual Registry,Factsheet Verified,9.85
120662,UTI - Flexi Cap Fund.,UTI Mutual Fund,Equity Scheme - Flexi Cap Fund,Flexi Cap,352.3118,07-Sep-2026,-9.01,8.96,6.29,,,,1.05,22885.658,mfdata.in,Factual Registry,Factsheet Verified,5.47
119564,Aditya Birla Sun Life Focused Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Focused Fund,Focused,165.994,07-Sep-2026,1.33,16.53,13.33,,,,0.9,7971.339,mfdata.in,Factual Registry,Factsheet Verified,10.61
118421,Bandhan Focused Fund,Bandhan Mutual Fund,Equity Scheme - Focused Fund,Focused,108.436,07-Sep-2026,0.08,18.58,13.21,,,,0.79,2017.7793,mfdata.in,Factual Registry,Factsheet Verified,11.39
150264,Baroda BNP Paribas Focused Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund,Focused,24.449,07-Sep-2026,-2.54,13.74,12.0,,,,0.47,674.9718,mfdata.in,Factual Registry,Factsheet Verified,9.1
119096,DSP Focused Fund,DSP Mutual Fund,Equity Scheme - Focused Fund,Focused,62.333,07-Sep-2026,-4.28,17.72,12.3,,,,0.97,2607.1656,mfdata.in,Factual Registry,Factsheet Verified,10.78
150376,Edelweiss Focused Fund,Edelweiss Mutual Fund,Equity Scheme - Focused Fund,Focused,17.7,07-Sep-2026,-0.19,16.95,,,,,0.67,1057.2673,mfdata.in,Factual Registry,Factsheet Verified,6.78
118564,Franklin India Focused Equity Fund,Franklin Templeton Mutual Fund,Equity Scheme - Focused Fund,Focused,114.0865,07-Sep-2026,-3.03,14.32,13.97,,,,1.02,12129.35,mfdata.in,Factual Registry,Factsheet Verified,9.92
118950,HDFC Focused Fund,HDFC Mutual Fund,Equity Scheme - Focused Fund,Focused,267.281,07-Sep-2026,0.27,19.73,20.96,,,,0.65,27136.197,mfdata.in,Factual Registry,Factsheet Verified,14.18
151777,ITI Focused Fund,ITI Mutual Fund,Equity Scheme - Focused Fund,Focused,17.7259,07-Sep-2026,3.51,,,,,,0.58,567.0984,mfdata.in,Awaiting Sync,Factsheet Verified,
147473,Kotak Focused Fund,Kotak Mahindra Mutual Fund,Equity Scheme - Focused Fund,Focused,30.317,07-Sep-2026,6.94,17.45,14.5,,,,0.54,4013.7863,mfdata.in,Factual Registry,Factsheet Verified,11.33
152010,LIC MF Focused Fund,LIC Mutual Fund,Equity Scheme - Focused Fund,Focused,24.4585,07-Sep-2026,-2.37,10.39,10.47,,,,0.54,163.8459,mfdata.in,Factual Registry,Factsheet Verified,7.3
122389,Motilal Oswal Focused Fund,Motilal Oswal Mutual Fund,Equity Scheme - Focused Fund,Focused,63.4306,07-Sep-2026,5.5,10.68,7.98,,,,0.98,1454.1851,mfdata.in,Factual Registry,Factsheet Verified,6.67
118692,Nippon India Focused Fund,Nippon India Mutual Fund,Equity Scheme - Focused Fund,Focused,135.5358,07-Sep-2026,0.59,14.24,12.65,,,,1.12,8496.658,mfdata.in,Factual Registry,Factsheet Verified,9.49
152358,Old Bridge Focused Fund,Old Bridge Mutual Fund,Equity Scheme - Focused Fund,Focused,13.94,07-Sep-2026,0.26,,,,,,0.97,2461.2415,mfdata.in,Awaiting Sync,Factsheet Verified,
120834,Quant Focused Fund,quant Mutual Fund,Equity Scheme - Focused Fund,Focused,104.4853,07-Sep-2026,-5.2,13.74,12.8,,,,0.87,826.6299,mfdata.in,Factual Registry,Factsheet Verified,9.34
119727,SBI FOCUSED FUND,SBI Mutual Fund,Equity Scheme - Focused Fund,Focused,454.009,07-Sep-2026,7.65,18.3,15.03,,,,0.75,43310.544,mfdata.in,Factual Registry,Factsheet Verified,11.83
149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund),Sundaram Mutual Fund,Equity Scheme - Focused Fund,Focused,186.2109,07-Sep-2026,-2.94,13.31,11.85,,,,1.25,1055.5101,mfdata.in,Factual Registry,Factsheet Verified,8.88
147757,Tata Focused Fund,Tata Mutual Fund,Equity Scheme - Focused Fund,Focused,25.2213,07-Sep-2026,-1.73,14.86,13.58,,,,0.69,1807.7467,mfdata.in,Factual Registry,Factsheet Verified,10.02
147492,Union Focused Fund,Union Mutual Fund,Equity Scheme - Focused Fund,Focused,29.7,07-Sep-2026,1.69,13.23,11.45,,,,1.55,419.1321,mfdata.in,Factual Registry,Factsheet Verified,8.73
154477,Abakkus Large & Mid Cap Fund,Abakkus Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,9.983,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
119436,Aditya Birla Sun Life Large & Mid Cap Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,1075.17,07-Sep-2026,0.65,14.86,10.21,,,,1.1,5760.9347,mfdata.in,Factual Registry,Factsheet Verified,9.01
118419,Bandhan Large & Mid Cap Fund,Bandhan Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,166.395,07-Sep-2026,3.34,22.92,18.95,,,,0.54,14780.403,mfdata.in,Factual Registry,Factsheet Verified,14.85
119350,BANK OF INDIA LARGE & MID CAP FUND,Bank of India Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,108.84,07-Sep-2026,3.78,17.39,15.44,,,,1.05,455.7272,mfdata.in,Factual Registry,Factsheet Verified,11.59
148474,Baroda BNP Paribas Large and Mid Cap fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,30.0473,07-Sep-2026,-1.76,17.83,15.65,,,,0.84,1726.3395,mfdata.in,Factual Registry,Factsheet Verified,11.83
119218,DSP Large & Mid Cap Fund,DSP Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,694.73,07-Sep-2026,-1.37,19.57,15.8,,,,0.65,17652.611,mfdata.in,Factual Registry,Factsheet Verified,12.57
140175,Edelweiss Large & Mid Cap Fund,Edelweiss Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,108.442,07-Sep-2026,2.31,18.81,15.68,,,,0.44,4485.4256,mfdata.in,Factual Registry,Factsheet Verified,12.23
118510,Franklin India Large & Mid Cap Fund,Franklin Templeton Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,212.3015,07-Sep-2026,-0.63,15.66,12.84,,,,1.35,3463.6186,mfdata.in,Factual Registry,Factsheet Verified,10.12
120596,ICICI Prudential Large & Mid Cap Fund,ICICI Prudential Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,1174.45,07-Sep-2026,1.84,20.01,19.36,,,,0.78,28505.9,mfdata.in,Factual Registry,Factsheet Verified,13.81
152821,ITI Large & Mid Cap Fund,ITI Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,10.4752,07-Sep-2026,-5.31,,,,,,0.44,745.1795,mfdata.in,Awaiting Sync,Factsheet Verified,
133710,LIC MF Large & Mid Cap Fund,LIC Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,45.872,07-Sep-2026,-3.24,17.63,14.41,,,,0.64,3045.0608,mfdata.in,Factual Registry,Factsheet Verified,11.38
147704,Motilal Oswal Large and Midcap Fund,Motilal Oswal Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,41.3819,07-Sep-2026,3.88,24.0,20.05,,,,0.76,15017.307,mfdata.in,Factual Registry,Factsheet Verified,15.62
135677,Navi Large & Midcap Fund,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,44.8042,07-Sep-2026,-1.6,13.11,13.26,,,,0.52,306.86753,mfdata.in,Factual Registry,Factsheet Verified,9.22
118678,Nippon India Vision Large & Mid Cap Fund,Nippon India Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,1615.5239,07-Sep-2026,-0.24,19.39,15.95,,,,1.12,6962.814,mfdata.in,Factual Registry,Factsheet Verified,12.54
152382,PGIM India Large and Midcap Fund,PGIM India Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,13.24,07-Sep-2026,-1.19,,,,,,0.64,797.3473,mfdata.in,Awaiting Sync,Factsheet Verified,
120826,Quant Large & Mid Cap Fund,quant Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,137.3113,07-Sep-2026,-6.14,16.16,16.28,,,,0.8,3069.906,mfdata.in,Factual Registry,Factsheet Verified,11.35
153534,Samco Large & Mid Cap Fund,Samco Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,8.99,07-Sep-2026,-4.47,,,11.8,,-21.24,,,Sync Pending,Awaiting Sync,Varies by Plan,
119721,SBI LARGE & MIDCAP FUND,SBI Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,700.7313,07-Sep-2026,3.44,17.19,16.73,,,,0.74,38765.937,mfdata.in,Factual Registry,Factsheet Verified,11.9
119566,Sundaram Large and Midcap Fund,Sundaram Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,106.1773,07-Sep-2026,-0.22,16.19,13.86,,,,0.67,6867.6424,mfdata.in,Factual Registry,Factsheet Verified,10.63
119202,Tata Large & Mid Cap Fund,Tata Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,572.3498,07-Sep-2026,-9.13,10.52,11.27,,,,0.69,8143.285,mfdata.in,Factual Registry,Factsheet Verified,7.59
154381,The Wealth Company Large & Mid Cap Fund,The Wealth Company Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,10.4937,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
147750,Union Large & Midcap Fund,Union Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,29.62,07-Sep-2026,1.47,16.43,14.16,,,,1.08,934.5909,mfdata.in,Factual Registry,Factsheet Verified,10.82
120665,UTI Large & Mid Cap Fund,UTI Mutual Fund,Equity Scheme - Large & Mid Cap Fund,Large & Mid Cap,199.7122,07-Sep-2026,2.23,21.07,17.57,,,,0.88,5723.941,mfdata.in,Factual Registry,Factsheet Verified,13.7
119528,Aditya Birla Sun Life Large Cap Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,573.19,07-Sep-2026,-2.24,13.71,12.24,,,,0.97,30094.328,mfdata.in,Factual Registry,Factsheet Verified,9.16
152783,BAJAJ FINSERV LARGE CAP FUND,Bajaj Finserv Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,10.368,07-Sep-2026,1.74,,,,,,0.61,1540.0208,mfdata.in,Awaiting Sync,Factsheet Verified,
118479,BANDHAN LARGE CAP FUND,Bandhan Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,91.139,07-Sep-2026,0.8,16.51,12.94,,,,0.87,2023.9276,mfdata.in,Factual Registry,Factsheet Verified,10.49
148980,BANK OF INDIA LARGE CAP FUND,Bank of India Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,17.96,07-Sep-2026,3.2,16.53,,,,,0.87,211.6213,mfdata.in,Factual Registry,Factsheet Verified,6.61
150187,BARODA BNP PARIBAS LARGE CAP FUND,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,258.6757,07-Sep-2026,-0.67,15.42,13.14,,,,0.82,2638.64,mfdata.in,Factual Registry,Factsheet Verified,10.11
119250,DSP Large Cap Fund,DSP Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,497.952,07-Sep-2026,-3.78,16.43,12.51,,,,0.86,7269.639,mfdata.in,Factual Registry,Factsheet Verified,10.32
118617,Edelweiss Large Cap Fund,Edelweiss Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,97.26,07-Sep-2026,-0.95,14.54,12.94,,,,0.58,1476.8762,mfdata.in,Factual Registry,Factsheet Verified,9.7
118531,Franklin India Large Cap Fund,Franklin Templeton Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,1130.3731,07-Sep-2026,0.05,13.96,10.74,,,,1.16,7580.185,mfdata.in,Factual Registry,Factsheet Verified,8.81
119018,HDFC Large Cap Fund,HDFC Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,1224.376,07-Sep-2026,-2.98,13.96,13.59,,,,1.03,40085.193,mfdata.in,Factual Registry,Factsheet Verified,9.66
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund),ICICI Prudential Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,118.26,07-Sep-2026,-0.56,16.22,14.62,,,,0.86,77451.585,mfdata.in,Factual Registry,Factsheet Verified,10.87
148353,ITI Large Cap Fund,ITI Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,19.6413,07-Sep-2026,-4.74,13.44,10.21,,,,0.52,507.0857,mfdata.in,Factual Registry,Factsheet Verified,8.44
120152,Kotak Large Cap Fund,Kotak Mahindra Mutual Fund,Equity Scheme - Large Cap Fund,Large Cap,654.936,07-Sep-2026,0.04,14.59,12.56,,,,0.63,10925.229,mfdata.in,Factual Registry,Factsheet Verified,9.6
